Document Id,Client Name,Estimate Expires Date,Status,Estimate Amount,SalesPersonId,LeadSourceId
2162,Adam Martin,2025-03-07,Won,"$5,170.00",1,5
2163,Ian Kim,2025-08-16,Lost,"$3,494.00",2,5
2164,Kyle Kumar,2025-05-19,Won,"$9,525.00",1,4
2165,Maya Brown,2025-12-26,Won,"$11,686.00",1,4
2166,Emma Garcia,2025-07-25,Won,"$18,505.00",2,1
2167,Yuki Patel,2025-10-26,Lost,"$18,331.00",1,1
2168,Olivia Lee,2025-07-15,Won,"$3,264.00",1,1
2169,Zoe Ali,2025-07-03,Lost,"$3,089.00",2,5
2170,Kyle Anderson,2025-07-19,Lost,"$5,101.00",1,1
2171,Robert Thomas,2025-12-03,Lost,"$10,340.00",1,3
2172,Hana White,2025-08-25,Lost,"$24,007.00",2,3
2173,Chris Kumar,2025-05-16,Won,"$27,212.00",1,2
2174,Chloe Kumar,2025-12-03,Lost,"$29,200.00",1,5
2175,Matt Brown,2025-07-15,Won,"$23,720.00",1,5
2176,Hana Martin,2025-07-01,Lost,$0.00,1,2
2177,Mark Khan,2025-03-11,Won,"$9,763.00",1,4
2178,William Anderson,2025-09-21,Lost,"$41,989.00",1,3
2179,Olivia Thomas,2025-07-04,Lost,$0.00,2,4
2180,Kira Harris,2025-08-06,Lost,"$29,567.00",1,2
2181,Tanya Kumar,2025-09-18,Won,"$16,165.00",2,3
2182,Hana Smith,2025-09-22,Lost,"$15,795.00",1,3
2183,Suki Johnson,2025-05-05,Lost,"$9,983.00",2,2
2184,Robert Harris,2025-09-02,Lost,"$7,359.00",1,1
2185,Aisha Patel,2025-05-06,Pending,"$19,553.00",2,3
2186,Sophia Lee,2025-09-25,Lost,"$14,789.00",2,2
2187,Emma Wilson,2025-05-16,Lost,"$17,338.00",1,4
2188,Ryan Smith,2025-06-19,Pending,"$8,795.00",1,3
2189,James Patel,2025-04-20,Pending,"$19,395.00",1,1
2190,Mia Brown,2025-06-10,Won,"$4,418.00",1,5
2191,Ava Wilson,2025-07-20,Pending,"$8,313.00",1,4
2192,Ava Khan,2025-05-11,Won,"$9,185.00",2,1
2193,Chloe Singh,2025-05-22,Lost,"$25,474.00",2,5
2194,Cole Park,2025-01-23,Lost,"$19,314.00",2,4
2195,Adam Taylor,2025-04-20,Lost,"$27,291.00",1,3
2196,Maya Singh,2025-03-21,Won,"$25,887.00",1,2
2197,Luke Khan,2025-11-22,Won,"$1,757.00",2,1
2198,Hana Lee,2025-06-07,Won,"$21,127.00",2,4
2199,Lily Taylor,2025-05-16,Lost,"$27,888.00",1,3
2200,Nadia Patel,2025-07-20,Lost,"$13,146.00",1,3
2201,Zoe Patel,2025-02-19,Lost,"$29,646.00",1,4
2202,Tom Singh,2025-06-22,Lost,"$3,355.00",1,3
2203,Michael Patel,2025-08-08,Pending,"$14,628.00",1,3
2204,Robert Ali,2025-05-12,Pending,"$27,246.00",1,4
2205,Yuki Wilson,2025-05-20,Lost,"$21,560.00",1,1
2206,Priya Park,2025-03-19,Lost,"$19,345.00",1,2
2207,Jake Wilson,2025-05-25,Lost,"$14,964.00",1,3
2208,Layla Brown,2025-04-15,Won,"$7,793.00",1,5
2209,William Johnson,2025-08-11,Lost,"$10,073.00",1,3
2210,Matt Kim,2025-03-02,Won,"$3,923.00",2,4
2211,Chris Lee,2025-06-09,Lost,"$29,898.00",2,2
2212,Suki Park,2025-07-10,Lost,"$20,091.00",1,5
2213,Robert Singh,2025-03-15,Lost,$920.00,1,2
2214,Yuki Anderson,2025-07-22,Lost,"$25,470.00",1,3
2215,Sophia Harris,2025-08-19,Lost,"$22,147.00",1,4
2216,Tanya Smith,2025-06-01,Lost,"$17,682.00",2,3
2217,Dina Patel,2025-07-24,Lost,"$26,009.00",1,4
2218,Cole Singh,2025-03-12,Lost,"$27,813.00",2,1
2219,Sophia Harris,2025-03-08,Lost,"$4,712.00",2,2
2220,Nick Kim,2025-09-01,Lost,"$26,453.00",2,1
2221,Lily Chen,2025-07-27,Lost,"$27,123.00",2,4
2222,Jake Patel,2025-04-07,Lost,"$16,542.00",2,1
2223,Brian Chen,2025-08-01,Pending,"$4,430.00",2,4
2224,Olivia Kim,2025-10-16,Won,"$24,593.00",1,1
2225,Tom Johnson,2025-11-23,Won,$0.00,2,3
2226,Luke Brown,2025-08-01,Lost,"$10,223.00",1,4
2227,Luke Taylor,2025-10-15,Pending,$0.00,1,3
2228,Jason Singh,2025-09-15,Won,$0.00,2,1
2229,Adam Johnson,2025-06-22,Won,"$49,335.00",2,5
2230,Sarah White,2025-06-26,Lost,$365.00,1,2
2231,Adam Patel,2025-02-16,Pending,"$19,890.00",1,5
2232,Nick Brown,2025-06-21,Lost,"$12,596.00",2,2
2233,Zara Taylor,2025-08-23,Lost,"$28,062.00",1,2
2234,Matt Anderson,2025-08-08,Won,"$27,798.00",1,5
2235,Tom Patel,2025-09-09,Won,"$20,105.00",1,1
2236,Jason Park,2025-05-06,Lost,"$2,520.00",1,3
2237,Kyle Smith,2025-07-05,Won,"$29,630.00",1,5
2238,Luke Anderson,2025-07-14,Lost,"$8,466.00",1,3
2239,Rania Wilson,2025-07-25,Lost,"$15,210.00",1,4
2240,Mark Khan,2025-09-16,Won,"$16,407.00",1,5
2241,Daniel Chen,2025-09-21,Lost,"$20,071.00",2,5
2242,Amira Kumar,2025-05-08,Lost,$0.00,1,1
2243,Priya Kumar,2025-04-14,Won,"$8,101.00",1,1
2244,Ryan Johnson,2025-05-22,Won,"$11,846.00",1,5
2245,Matt Kim,2025-05-13,Won,"$1,607.00",2,1
2246,Luke Brown,2025-06-12,Won,"$5,551.00",1,4
2247,Olivia Kumar,2025-08-09,Won,"$25,015.00",2,5
2248,Zoe Kim,2025-05-21,Won,"$24,570.00",2,3
2249,Suki Lee,2025-12-02,Lost,"$20,781.00",2,4
2250,Luke Ali,2025-04-08,Won,"$1,276.00",2,5
2251,Zoe Park,2025-05-18,Won,"$10,476.00",1,1
2252,Nadia Lee,2025-07-01,Lost,"$28,029.00",1,2
2253,Sam Thomas,2025-06-09,Won,"$45,897.00",2,4
2254,Nadia Wilson,2025-06-10,Lost,"$15,484.00",1,4
2255,Hana Smith,2025-04-25,Lost,"$13,534.00",2,3
2256,Tom Brown,2025-09-26,Pending,"$29,933.00",1,1
2257,William Martin,2025-05-17,Won,$0.00,1,1
2258,Kyle Wilson,2025-05-21,Won,"$1,313.00",1,2
2259,Yuki Ali,2025-04-06,Lost,"$12,751.00",1,5
2260,Aisha Kumar,2025-06-02,Pending,"$10,526.00",1,5
2261,Alex Singh,2025-09-03,Lost,$0.00,1,1
2262,Jake White,2025-08-18,Won,"$10,644.00",2,3
2263,Kevin Thomas,2025-08-12,Won,"$25,097.00",2,1
2264,Ava Harris,2025-08-15,Lost,"$15,970.00",2,5
2265,Ben Kim,2025-07-24,Won,"$38,505.00",2,5
2266,Eric Anderson,2025-10-24,Pending,"$9,368.00",2,5
2267,David Anderson,2025-01-28,Pending,"$11,237.00",2,5
2268,Ian Martin,2025-06-26,Pending,"$28,412.00",1,4
2269,Dina Wilson,2025-04-10,Won,"$6,345.00",1,5
2270,Nick Ali,2025-05-18,Lost,"$15,067.00",1,5
2271,Kira Anderson,2025-08-02,Won,"$27,452.00",1,3
2272,Ava Ali,2025-06-15,Won,"$16,774.00",1,1
2273,Sophia Harris,2025-07-27,Lost,"$21,324.00",2,2
2274,Dina Kumar,2025-09-11,Pending,"$7,462.00",1,3
2275,Daniel Kim,2025-07-23,Lost,$548.00,1,2
2276,Luke Khan,2025-02-20,Won,"$23,358.00",1,5
2277,Matt Ali,2025-08-22,Lost,"$1,045.00",2,4
2278,William Kim,2025-07-01,Lost,"$28,963.00",1,2
2279,Emma Taylor,2025-06-05,Lost,"$18,096.00",2,3
2280,Suki Ali,2025-05-09,Won,"$25,003.00",1,1
2281,Emma Taylor,2025-08-26,Won,"$11,954.00",1,4
2282,James Park,2025-04-01,Won,"$13,641.00",1,5
2283,Sophia White,2025-08-10,Lost,"$27,131.00",2,4
2284,Olivia Thomas,2025-04-04,Lost,"$10,693.00",2,1
2285,Tanya Park,2025-05-06,Won,"$15,003.00",1,2
2286,Brian Ali,2025-08-10,Lost,"$21,811.00",2,2
2287,Ryan Brown,2025-08-17,Lost,"$10,907.00",2,2
2288,Nick Patel,2025-06-26,Won,"$11,021.00",1,5
2289,Rania Kumar,2025-08-26,Lost,"$3,089.00",2,2
2290,Amira Harris,2025-07-16,Won,"$6,047.00",2,1
2291,Adam Johnson,2025-11-15,Won,"$15,517.00",1,2
2292,Zoe Garcia,2025-05-11,Won,"$1,859.00",1,5
2293,Sam Smith,2025-07-02,Won,"$7,601.00",1,5
2294,Michael Kumar,2025-03-09,Won,"$19,882.00",1,5
2295,Layla Harris,2025-09-25,Lost,"$19,696.00",2,3
2296,Tanya Anderson,2025-05-11,Lost,"$17,794.00",2,2
2297,Sophia Harris,2025-08-13,Lost,"$23,028.00",1,2
2298,Zara Khan,2025-05-17,Won,"$19,414.00",1,2
2299,Ava Lee,2025-03-20,Won,"$5,536.00",2,2
2300,Nadia Wilson,2025-12-05,Lost,"$27,187.00",1,3
2301,Fatima Brown,2025-07-03,Lost,"$7,466.00",2,4
2302,Chris Anderson,2025-07-18,Won,$0.00,1,1
2303,Jason Harris,2025-04-19,Lost,"$22,624.00",1,5
2304,Michael Singh,2025-03-19,Lost,"$23,265.00",1,1
2305,Matt Khan,2025-06-03,Lost,"$9,643.00",1,3
2306,Daniel Smith,2025-09-08,Won,"$14,862.00",2,5
2307,Nora Chen,2025-07-08,Won,"$2,559.00",1,1
2308,Chloe Anderson,2025-07-28,Won,"$5,246.00",2,3
2309,Yuki Brown,2025-07-03,Lost,"$20,596.00",1,5
2310,Adam Khan,2025-05-07,Won,"$20,076.00",1,5
2311,Tom Kim,2025-03-20,Lost,"$28,603.00",2,4
2312,Amira White,2025-06-24,Lost,"$29,869.00",2,4
2313,Ian Khan,2025-05-04,Lost,"$25,517.00",2,4
2314,Sophia Park,2025-05-25,Lost,"$19,967.00",2,3
2315,Adam Kim,2025-08-08,Lost,"$8,232.00",1,3
2316,Adam Johnson,2025-09-28,Lost,"$4,988.00",1,3
2317,David White,2025-08-07,Lost,"$2,527.00",2,4
2318,Emma Anderson,2025-08-10,Pending,"$3,838.00",1,5
2319,Nick Harris,2025-06-22,Won,"$6,141.00",2,5
2320,James Garcia,2025-03-20,Lost,"$15,481.00",2,2
2321,William Ali,2025-08-28,Lost,"$28,697.00",1,4
2322,Emma Park,2025-09-21,Lost,"$22,952.00",1,4
2323,Jake Wilson,2025-06-18,Won,"$1,591.00",1,3
2324,Mia Kim,2025-06-25,Lost,"$23,300.00",2,2
2325,Alex Kim,2025-09-15,Pending,"$11,925.00",2,5
2326,Rania Martin,2025-11-20,Lost,$0.00,1,1
2327,Chloe Ali,2025-08-15,Won,"$23,843.00",2,3
2328,Sophia Park,2025-07-28,Lost,"$6,376.00",1,4
2329,Chris Brown,2025-01-19,Lost,"$10,439.00",1,2
2330,Hana Anderson,2025-09-05,Lost,"$8,337.00",2,4
2331,Dina Thomas,2025-06-09,Lost,"$23,131.00",2,1
2332,Amira Patel,2025-10-09,Pending,"$24,542.00",1,5
2333,Rania Patel,2025-05-16,Lost,"$18,236.00",1,3
2334,Tanya Singh,2025-07-26,Lost,"$21,856.00",2,5
2335,Sarah Lee,2025-06-19,Lost,"$7,361.00",1,2
2336,Kira Ali,2025-08-14,Won,"$26,082.00",1,1
2337,Cole Singh,2025-06-05,Won,"$21,264.00",1,2
2338,Nora Kumar,2025-09-15,Won,"$18,292.00",1,5
2339,James Martin,2025-05-02,Lost,"$2,905.00",1,5
2340,Lily Khan,2025-09-02,Won,"$18,312.00",1,3
2341,Chloe Patel,2025-08-08,Lost,"$11,252.00",1,2
2342,Layla Thomas,2025-07-18,Lost,"$16,076.00",2,5
2343,Suki White,2025-06-15,Lost,"$1,040.00",2,2
2344,Tom Singh,2025-01-18,Won,"$18,772.00",2,5
2345,Nora Lee,2025-07-19,Lost,"$28,989.00",2,3
2346,Ben Garcia,2025-10-24,Lost,"$10,661.00",1,5
2347,Jake Ali,2025-04-25,Lost,"$14,372.00",2,1
2348,Mia Martin,2025-06-14,Lost,"$20,282.00",2,5
2349,Luke Harris,2025-05-15,Won,"$14,370.00",2,3
2350,Layla Brown,2025-06-01,Lost,"$11,968.00",2,1
2351,Maya Smith,2025-05-27,Lost,"$27,046.00",1,4
2352,Priya Lee,2025-07-04,Lost,"$21,318.00",1,4
2353,Kevin Park,2025-05-05,Lost,"$21,776.00",2,3
2354,Robert Kim,2025-03-13,Lost,$0.00,1,5
2355,Alex Lee,2025-08-12,Won,$0.00,1,1
2356,Zoe White,2025-07-14,Won,"$23,529.00",2,4
2357,Rania Smith,2025-05-02,Lost,"$18,967.00",2,2
2358,Aisha Chen,2025-04-02,Lost,"$3,642.00",1,3
2359,Priya Chen,2025-07-18,Lost,$0.00,2,4
2360,Chloe Harris,2025-07-15,Pending,"$25,229.00",1,1
2361,William Ali,2025-06-05,Lost,"$18,580.00",1,4
2362,Sarah Khan,2025-06-27,Lost,"$7,916.00",2,5
2363,Sarah Singh,2025-03-23,Lost,"$27,599.00",2,4
2364,Nadia Lee,2025-12-06,Lost,"$24,814.00",1,2
2365,Jake Johnson,2025-02-24,Lost,"$7,447.00",1,4
2366,Olivia Ali,2025-05-03,Pending,"$24,644.00",1,1
2367,Cole Kumar,2025-05-11,Lost,"$27,458.00",2,4
2368,Ryan Thomas,2025-07-11,Won,"$9,217.00",1,3
2369,Mark Thomas,2025-04-24,Lost,"$14,999.00",1,4
2370,Hana Chen,2025-07-20,Lost,"$8,624.00",1,5
2371,Olivia Kumar,2025-01-07,Lost,"$28,504.00",2,2
2372,Tanya Garcia,2025-03-14,Lost,$0.00,2,4
2373,Hana Wilson,2025-03-26,Lost,$0.00,1,2
2374,Zoe White,2025-07-21,Won,"$27,641.00",2,4
2375,Sarah White,2025-06-23,Lost,"$22,017.00",2,1
2376,Chris Anderson,2025-03-15,Won,"$16,013.00",1,3
2377,Yuki Park,2025-09-27,Lost,"$14,953.00",1,4
2378,Mark Kumar,2025-05-21,Lost,"$24,594.00",2,3
2379,James Patel,2025-05-02,Lost,"$24,789.00",1,5
2380,Cole Garcia,2025-04-24,Lost,"$15,729.00",2,1
2381,Brian White,2025-08-08,Lost,$0.00,1,3
2382,Hana Kumar,2025-07-06,Lost,"$6,877.00",2,4
2383,Brian Kumar,2025-07-04,Lost,"$17,880.00",2,4
2384,Matt Wilson,2025-10-26,Lost,"$2,204.00",2,2
2385,William Wilson,2025-03-02,Lost,"$12,651.00",2,4
2386,Maya Thomas,2025-03-22,Lost,"$2,740.00",1,4
2387,David Kim,2025-09-12,Won,"$9,003.00",2,5
2388,Luke Singh,2025-04-17,Lost,"$14,513.00",2,4
2389,Nora Anderson,2025-11-01,Won,"$15,979.00",2,4
2390,Nick Harris,2025-09-03,Won,"$24,734.00",1,4
2391,Dina Harris,2025-06-15,Won,"$24,468.00",1,4
2392,Ben Martin,2025-05-04,Pending,"$27,316.00",2,5
2393,Ian Thomas,2025-03-28,Won,"$20,175.00",1,4
2394,William Harris,2025-05-22,Lost,"$18,414.00",1,3
2395,Dina Singh,2025-11-11,Pending,"$15,057.00",2,3
2396,Mia Martin,2025-08-16,Lost,"$1,745.00",2,2
2397,Cole Brown,2025-06-06,Lost,"$7,270.00",1,4
2398,Nora Wilson,2025-01-06,Lost,"$29,350.00",2,4
2399,Matt White,2025-08-28,Lost,"$13,195.00",2,4
2400,Brian Garcia,2025-04-19,Won,"$23,638.00",1,4
2401,Nora Ali,2025-10-23,Lost,"$5,272.00",1,5
2402,Alex Wilson,2025-06-06,Lost,"$1,614.00",1,1
2403,Cole Singh,2025-05-12,Won,"$7,461.00",2,5
2404,Eric Khan,2025-06-19,Lost,"$3,160.00",1,5
2405,Nick Chen,2025-10-12,Won,"$9,399.00",2,5
2406,Tom Harris,2025-07-28,Lost,"$16,850.00",2,3
2407,Rania Khan,2025-06-26,Lost,"$15,336.00",1,4
2408,Jason Taylor,2025-08-11,Won,"$25,847.00",1,4
2409,Tanya Park,2025-07-07,Won,"$10,057.00",1,4
2410,Yuki Chen,2025-08-09,Won,"$37,796.00",1,5
2411,Alex Kumar,2025-11-24,Won,"$22,294.00",1,1
2412,Matt Kim,2025-04-21,Lost,"$4,270.00",2,1
2413,Kyle Kumar,2025-08-01,Lost,"$13,285.00",1,1
2414,Ben Kim,2025-06-10,Won,"$10,234.00",1,5
2415,David Thomas,2025-05-09,Lost,$0.00,1,1
2416,Jake Taylor,2025-05-04,Won,"$14,232.00",1,2
2417,Michael Kumar,2025-06-09,Lost,"$17,136.00",1,4
2418,Mark Garcia,2025-09-19,Lost,"$8,446.00",2,1
2419,Ryan Kumar,2025-06-02,Lost,$0.00,2,1
2420,Ian Kumar,2025-07-19,Won,"$23,972.00",1,5
2421,Rania Anderson,2025-12-17,Won,"$3,652.00",2,5
2422,Sarah Brown,2025-04-15,Lost,"$5,951.00",2,2
2423,Eric White,2025-08-23,Won,"$10,951.00",2,1
2424,David Anderson,2025-07-28,Lost,"$21,120.00",1,4
2425,Alex White,2025-09-17,Won,"$9,229.00",2,5
2426,Chris Singh,2025-04-17,Lost,"$21,727.00",2,3
2427,Hana Patel,2025-06-10,Won,"$26,987.00",2,1
2428,Michael Ali,2025-04-05,Lost,"$6,639.00",1,3
2429,Matt Brown,2025-10-09,Lost,"$28,679.00",1,4
2430,Kyle Singh,2025-07-10,Pending,"$5,316.00",2,4
2431,Mia Thomas,2025-06-25,Lost,"$26,387.00",1,3
2432,Daniel Chen,2025-06-16,Pending,$912.00,2,5
2433,Yuki Wilson,2025-07-26,Lost,"$28,431.00",2,2
2434,Aisha Park,2025-10-26,Won,"$20,437.00",2,5
2435,Zoe Singh,2025-02-22,Lost,"$11,689.00",1,4
2436,Priya Johnson,2025-04-08,Won,"$6,983.00",1,1
2437,Fatima Wilson,2025-02-19,Lost,"$10,201.00",1,3
2438,Michael Patel,2025-01-28,Lost,$0.00,1,2
2439,Sophia Lee,2025-11-17,Won,"$17,977.00",1,2
2440,Kira Kumar,2025-07-26,Lost,$416.00,2,4
2441,Sam Chen,2025-10-06,Won,"$18,177.00",2,4
2442,James Thomas,2025-09-21,Lost,"$20,976.00",2,3
2443,Luke Kumar,2025-08-23,Lost,"$1,544.00",1,2
2444,Layla Anderson,2025-04-14,Lost,"$3,124.00",2,3
2445,Maya Taylor,2025-09-19,Lost,"$16,661.00",2,1
2446,Jason Khan,2025-03-07,Lost,"$23,614.00",2,3
2447,Robert Park,2025-08-28,Lost,"$9,024.00",2,4
2448,William Anderson,2025-01-17,Lost,"$29,254.00",2,5
2449,Dina Kim,2025-10-24,Lost,"$28,874.00",2,5
2450,Nadia Martin,2025-04-04,Won,"$21,984.00",1,5
2451,Tom Park,2025-03-08,Lost,"$20,143.00",2,2
2452,Nora Patel,2025-05-18,Won,"$5,269.00",2,1
2453,William Patel,2025-12-19,Pending,"$28,911.00",1,3
2454,Jake Taylor,2025-12-25,Lost,"$8,790.00",1,5
2455,Suki Garcia,2025-04-28,Won,"$2,500.00",1,4
2456,Cole Lee,2025-04-28,Lost,"$15,117.00",1,4
2457,Nadia Kim,2025-05-08,Won,"$10,460.00",1,5
2458,Sam White,2025-08-26,Lost,"$22,109.00",2,4
2459,Sam Taylor,2025-01-14,Lost,"$7,921.00",1,5
2460,Rania Garcia,2025-07-04,Lost,"$10,466.00",1,2
2461,Suki Lee,2025-05-23,Won,"$21,640.00",1,1
2462,Tanya Brown,2025-10-02,Lost,$0.00,2,1
2463,Mia Lee,2025-12-25,Pending,$0.00,2,3
2464,Emma Martin,2025-07-13,Won,"$27,996.00",1,1
2465,Nick Martin,2025-07-14,Won,"$5,258.00",2,1
2466,Ryan Johnson,2025-04-08,Won,"$19,242.00",1,5
2467,Rania Park,2025-12-16,Lost,"$24,609.00",2,4
2468,Alex Kim,2025-05-06,Lost,"$2,016.00",2,5
